# frame	cha1_break	cha1_form	cha1_rc	cha2_break	cha2_form	cha2_rc	cha3_break	cha3_form	cha3_rc
159	1.447	3.641	-2.194	1.452	3.107	-1.655	1.466	3.489	-2.023
160	1.444	3.814	-2.370	1.412	3.291	-1.879	1.503	3.442	-1.939
161	1.439	4.021	-2.582	1.480	3.410	-1.930	1.464	3.191	-1.727
162	1.445	4.109	-2.664	1.432	3.254	-1.821	1.457	3.138	-1.681
163	1.484	3.926	-2.442	1.468	3.374	-1.906	1.416	3.338	-1.922
164	1.440	4.191	-2.751	1.537	3.308	-1.771	1.498	3.443	-1.945
165	1.418	3.993	-2.575	1.435	3.469	-2.034	1.481	3.475	-1.994
166	1.440	3.763	-2.323	1.465	3.526	-2.061	1.426	3.551	-2.126
167	1.439	3.701	-2.262	1.430	3.308	-1.878	1.482	3.484	-2.002
168	1.433	4.136	-2.702	1.462	3.124	-1.662	1.430	3.513	-2.083
169	1.467	4.175	-2.709	1.475	3.601	-2.127	1.430	3.509	-2.079
170	1.503	3.938	-2.435	1.505	3.484	-1.980	1.463	3.221	-1.758
171	1.477	3.971	-2.494	1.508	3.282	-1.774	1.482	3.230	-1.748
172	1.467	4.316	-2.849	1.485	3.315	-1.829	1.380	3.131	-1.751
173	1.486	3.836	-2.350	1.442	3.412	-1.970	1.493	3.359	-1.866
174	1.480	3.950	-2.470	1.455	3.222	-1.768	1.435	3.410	-1.975
175	1.429	4.113	-2.684	1.473	3.587	-2.114	1.460	3.324	-1.863
176	1.420	3.959	-2.538	1.433	3.251	-1.818	1.460	3.375	-1.915
177	1.440	3.997	-2.557	1.414	3.133	-1.718	1.487	3.260	-1.772
178	1.464	4.203	-2.739	1.451	3.158	-1.707	1.506	3.432	-1.926
179	1.465	3.704	-2.239	1.429	3.269	-1.840	1.447	3.306	-1.858
180	1.469	3.540	-2.072	1.437	3.186	-1.750	1.489	3.044	-1.555
181	1.469	3.647	-2.179	1.470	3.427	-1.957	1.448	3.517	-2.070
182	1.442	3.881	-2.439	1.448	3.144	-1.696	1.440	3.261	-1.821
183	1.458	3.774	-2.316	1.475	3.188	-1.712	1.452	3.146	-1.694
184	1.498	4.075	-2.577	1.473	3.227	-1.754	1.477	3.367	-1.891
185	1.437	4.052	-2.616	1.494	3.589	-2.095	1.463	3.454	-1.991
186	1.401	3.896	-2.495	1.465	3.519	-2.055	1.452	3.019	-1.567
187	1.434	3.760	-2.326	1.392	3.190	-1.798	1.478	3.428	-1.950
188	1.440	3.908	-2.468	1.471	3.461	-1.990	1.458	3.000	-1.542
189	1.388	4.010	-2.623	1.477	3.319	-1.842	1.463	3.293	-1.830
190	1.462	3.677	-2.215	1.471	3.186	-1.715	1.483	3.367	-1.884
191	1.457	3.830	-2.373	1.527	3.052	-1.525	1.509	3.285	-1.776
192	1.408	4.119	-2.712	1.457	3.156	-1.698	1.498	3.222	-1.724
193	1.362	4.124	-2.762	1.408	3.413	-2.006	1.483	3.206	-1.723
194	1.439	3.652	-2.213	1.432	3.450	-2.018	1.441	3.336	-1.896
195	1.466	3.683	-2.217	1.436	3.428	-1.992	1.464	3.413	-1.950
196	1.472	3.405	-1.933	1.413	3.476	-2.063	1.433	3.387	-1.954
197	1.428	3.661	-2.233	1.462	3.352	-1.890	1.487	3.027	-1.540
198	1.421	3.849	-2.429	1.510	3.296	-1.786	1.446	3.390	-1.943
199	1.419	3.768	-2.349	1.470	3.141	-1.670	1.388	3.146	-1.758
200	1.486	3.696	-2.210	1.458	3.047	-1.588	1.469	3.226	-1.757
201	1.418	3.736	-2.318	1.478	3.392	-1.915	1.462	3.291	-1.829
202	1.442	3.667	-2.225	1.476	3.248	-1.772	1.465	3.394	-1.929
203	1.467	3.478	-2.011	1.475	3.216	-1.740	1.479	3.647	-2.168
204	1.417	3.531	-2.114	1.491	3.262	-1.771	1.506	3.290	-1.784
205	1.468	3.691	-2.223	1.416	3.153	-1.737	1.482	3.333	-1.851
206	1.438	3.419	-1.980	1.442	3.250	-1.808	1.406	3.214	-1.808
207	1.471	3.415	-1.944	1.451	3.164	-1.713	1.432	3.331	-1.899
208	1.480	3.199	-1.719	1.440	3.039	-1.599	1.411	3.113	-1.702
209	1.429	3.107	-1.678	1.378	3.195	-1.817	1.462	3.410	-1.948
210	1.465	3.378	-1.913	1.412	3.222	-1.810	1.428	3.440	-2.012
211	1.430	3.335	-1.905	1.516	3.086	-1.570	1.473	3.393	-1.920
212	1.389	3.140	-1.751	1.475	2.843	-1.368	1.434	3.437	-2.003
213	1.379	3.376	-1.997	1.477	3.040	-1.563	1.462	3.057	-1.595
214	1.361	3.237	-1.876	1.468	3.374	-1.906	1.459	3.284	-1.824
215	1.441	2.992	-1.551	1.423	3.361	-1.938	1.451	3.323	-1.871
216	1.398	2.999	-1.601	1.456	3.176	-1.720	1.476	3.414	-1.938
217	1.484	3.259	-1.775	1.466	3.344	-1.879	1.380	3.227	-1.847
218	1.438	3.297	-1.859	1.467	3.485	-2.018	1.434	3.408	-1.974
219	1.426	3.181	-1.755	1.467	3.280	-1.813	1.479	3.283	-1.804
220	1.450	3.491	-2.041	1.454	3.111	-1.657	1.517	3.215	-1.698
221	1.409	3.279	-1.871	1.472	3.419	-1.947	1.428	3.411	-1.984
222	1.446	3.106	-1.661	1.469	3.015	-1.545	1.457	3.338	-1.880
223	1.442	3.126	-1.684	1.491	3.376	-1.885	1.480	3.335	-1.855
224	1.424	3.325	-1.901	1.496	3.144	-1.648	1.420	3.529	-2.109
225	1.500	3.251	-1.751	1.451	3.384	-1.933	1.444	3.277	-1.833
226	1.480	3.175	-1.695	1.447	3.069	-1.622	1.470	3.701	-2.230
227	1.429	3.065	-1.636	1.489	3.457	-1.967	1.422	3.233	-1.811
228	1.410	3.247	-1.837	1.454	3.224	-1.770	1.428	3.350	-1.922
229	1.478	3.251	-1.773	1.462	3.363	-1.901	1.442	3.216	-1.774
230	1.478	3.156	-1.678	1.515	3.070	-1.555	1.440	3.503	-2.063
231	1.461	3.202	-1.741	1.420	3.021	-1.601	1.460	3.209	-1.748
232	1.466	3.124	-1.658	1.446	3.347	-1.901	1.459	3.183	-1.724
233	1.471	3.229	-1.757	1.496	3.257	-1.762	1.427	3.048	-1.621
234	1.410	3.377	-1.966	1.481	3.140	-1.659	1.426	3.169	-1.744
235	1.434	3.344	-1.910	1.441	3.228	-1.787	1.484	3.264	-1.780
236	1.474	3.406	-1.931	1.446	3.370	-1.924	1.434	3.167	-1.733
237	1.411	3.320	-1.909	1.389	3.287	-1.898	1.446	3.080	-1.634
238	1.416	3.618	-2.202	1.480	3.566	-2.087	1.510	3.292	-1.782
239	1.475	3.403	-1.928	1.429	3.339	-1.910	1.418	3.564	-2.145
240	1.472	3.384	-1.913	1.472	3.558	-2.087	1.429	3.394	-1.965
241	1.477	3.142	-1.665	1.560	3.378	-1.818	1.407	3.200	-1.794
242	1.429	3.563	-2.134	1.476	3.268	-1.792	1.478	2.961	-1.484
243	1.457	3.059	-1.601	1.449	3.460	-2.011	1.436	3.207	-1.771
244	1.478	3.347	-1.870	1.497	3.244	-1.746	1.451	3.338	-1.887
245	1.499	3.287	-1.788	1.469	3.553	-2.084	1.476	3.186	-1.710
246	1.410	3.564	-2.154	1.444	3.265	-1.821	1.441	3.642	-2.201
247	1.459	3.421	-1.962	1.481	3.202	-1.721	1.473	3.255	-1.783
248	1.490	3.543	-2.053	1.464	3.245	-1.781	1.436	3.037	-1.601
249	1.462	3.206	-1.744	1.489	3.134	-1.645	1.476	3.063	-1.587
250	1.499	3.399	-1.900	1.512	3.299	-1.787	1.491	3.253	-1.761
251	1.442	3.336	-1.895	1.375	3.217	-1.841	1.443	3.202	-1.758
252	1.403	3.419	-2.017	1.469	3.291	-1.822	1.454	3.087	-1.633
253	1.507	3.452	-1.945	1.476	3.554	-2.077	1.404	3.014	-1.610
254	1.486	3.258	-1.773	1.517	3.412	-1.895	1.467	3.128	-1.661
255	1.473	3.311	-1.838	1.502	3.262	-1.760	1.465	3.305	-1.840
256	1.425	3.453	-2.027	1.427	3.342	-1.915	1.460	3.272	-1.812
257	1.495	3.330	-1.835	1.411	3.384	-1.973	1.455	3.398	-1.943
258	1.449	3.474	-2.025	1.478	3.340	-1.862	1.423	3.357	-1.933
259	1.448	3.235	-1.788	1.412	3.264	-1.852	1.433	3.282	-1.849
260	1.436	3.319	-1.883	1.424	3.312	-1.888	1.414	3.146	-1.732
261	1.440	3.380	-1.940	1.453	3.288	-1.835	1.439	3.163	-1.724
262	1.458	3.311	-1.853	1.487	3.422	-1.935	1.475	3.360	-1.885
263	1.486	3.518	-2.032	1.453	2.987	-1.534	1.373	3.271	-1.898
264	1.517	3.454	-1.937	1.490	3.250	-1.760	1.409	3.158	-1.750
265	1.442	3.279	-1.837	1.490	3.264	-1.775	1.483	3.209	-1.726
266	1.470	3.369	-1.899	1.475	3.144	-1.670	1.506	3.311	-1.805
267	1.465	3.502	-2.036	1.506	3.299	-1.793	1.509	3.510	-2.001
268	1.439	3.292	-1.853	1.418	3.329	-1.912	1.487	3.217	-1.730
269	1.432	3.409	-1.976	1.468	3.445	-1.978	1.393	3.347	-1.955
270	1.418	3.536	-2.118	1.428	3.197	-1.769	1.427	3.259	-1.833
271	1.459	3.669	-2.210	1.423	3.392	-1.969	1.460	3.099	-1.639
272	1.444	3.342	-1.899	1.411	3.172	-1.761	1.460	3.586	-2.126
273	1.430	3.332	-1.901	1.459	3.146	-1.687	1.440	3.154	-1.714
274	1.474	3.275	-1.801	1.480	3.200	-1.719	1.443	3.360	-1.917
275	1.483	3.149	-1.666	1.502	3.261	-1.759	1.477	3.082	-1.606
276	1.431	3.512	-2.081	1.461	3.275	-1.814	1.452	3.337	-1.885
277	1.424	3.541	-2.117	1.446	3.297	-1.851	1.427	3.089	-1.662
278	1.423	3.394	-1.971	1.411	3.112	-1.701	1.442	3.256	-1.814
279	1.507	3.760	-2.253	1.437	3.173	-1.736	1.462	3.360	-1.898
280	1.401	3.258	-1.857	1.508	3.180	-1.672	1.413	3.158	-1.745
281	1.465	3.484	-2.019	1.489	3.218	-1.729	1.480	3.160	-1.680
282	1.417	3.463	-2.046	1.452	3.184	-1.732	1.439	3.311	-1.872
283	1.393	3.569	-2.176	1.471	3.085	-1.614	1.422	3.321	-1.899
284	1.451	3.651	-2.201	1.431	3.194	-1.763	1.444	3.434	-1.990
285	1.429	3.950	-2.520	1.463	3.198	-1.736	1.472	3.171	-1.699
286	1.399	3.735	-2.336	1.434	3.221	-1.786	1.459	3.268	-1.809
287	1.460	3.425	-1.965	1.398	3.158	-1.760	1.437	3.210	-1.773
288	1.453	3.914	-2.461	1.452	3.271	-1.818	1.385	3.224	-1.839
289	1.535	3.687	-2.152	1.497	3.282	-1.785	1.471	3.457	-1.985
290	1.456	3.919	-2.463	1.479	3.341	-1.862	1.472	3.362	-1.890
291	1.505	3.918	-2.413	1.485	3.120	-1.635	1.440	3.302	-1.862
292	1.432	3.888	-2.456	1.473	3.282	-1.808	1.462	3.196	-1.735
293	1.462	3.908	-2.446	1.485	3.478	-1.992	1.512	3.240	-1.728
294	1.503	4.279	-2.776	1.503	3.158	-1.656	1.409	3.428	-2.019
295	1.454	4.168	-2.714	1.485	3.252	-1.767	1.435	3.287	-1.851
296	1.479	3.823	-2.344	1.489	3.295	-1.807	1.488	3.410	-1.922
297	1.401	3.876	-2.475	1.483	3.360	-1.877	1.533	3.269	-1.736
298	1.431	3.901	-2.469	1.444	3.181	-1.737	1.480	3.238	-1.758
299	1.500	3.762	-2.262	1.481	3.370	-1.889	1.498	3.365	-1.867
300	1.427	3.912	-2.485	1.459	3.162	-1.703	1.448	3.261	-1.813
301	1.441	3.738	-2.297	1.445	3.208	-1.763	1.458	3.198	-1.740
302	1.490	3.908	-2.418	1.421	3.302	-1.881	1.405	3.437	-2.032
303	1.471	3.698	-2.227	1.419	3.189	-1.771	1.489	3.394	-1.905
304	1.459	3.891	-2.432	1.468	3.304	-1.836	1.406	3.270	-1.864
305	1.425	3.854	-2.429	1.439	3.308	-1.869	1.505	3.160	-1.654
306	1.439	3.859	-2.420	1.462	3.293	-1.831	1.425	3.340	-1.915
307	1.411	3.801	-2.390	1.429	3.542	-2.113	1.458	3.220	-1.762
308	1.462	3.706	-2.244	1.477	3.480	-2.003	1.476	3.302	-1.826
309	1.493	3.911	-2.418	1.458	3.307	-1.848	1.456	3.281	-1.825
310	1.487	3.753	-2.266	1.471	3.496	-2.025	1.446	3.137	-1.692
311	1.486	3.835	-2.350	1.503	3.283	-1.780	1.424	3.192	-1.767
312	1.442	4.118	-2.676	1.390	3.443	-2.052	1.454	3.258	-1.804
313	1.463	3.678	-2.215	1.491	3.324	-1.834	1.519	3.343	-1.825
314	1.494	4.057	-2.563	1.486	3.177	-1.691	1.471	3.213	-1.741
315	1.445	3.949	-2.504	1.465	3.031	-1.566	1.426	3.409	-1.982
316	1.492	4.150	-2.658	1.518	3.166	-1.648	1.419	3.297	-1.879
317	1.445	4.027	-2.582	1.433	3.235	-1.803	1.430	3.262	-1.832
318	1.461	4.141	-2.680	1.475	3.262	-1.787	1.399	3.541	-2.142
319	1.451	4.008	-2.558	1.417	3.404	-1.987	1.445	3.306	-1.861
320	1.431	4.142	-2.711	1.434	3.170	-1.735	1.481	3.449	-1.968
321	1.433	3.848	-2.415	1.425	3.364	-1.939	1.416	3.342	-1.926
322	1.442	4.072	-2.630	1.419	3.107	-1.689	1.451	3.298	-1.847
323	1.422	3.917	-2.495	1.402	3.326	-1.923	1.427	3.340	-1.914
324	1.456	3.649	-2.193	1.416	3.228	-1.812	1.411	3.484	-2.073
325	1.413	3.832	-2.420	1.424	3.282	-1.858	1.488	3.281	-1.794
326	1.452	3.888	-2.436	1.480	3.073	-1.593	1.466	3.474	-2.008
327	1.430	3.821	-2.391	1.414	3.258	-1.845	1.479	3.478	-1.999
328	1.421	3.924	-2.503	1.483	3.282	-1.799	1.468	3.164	-1.696
329	1.453	4.109	-2.656	1.460	3.178	-1.719	1.520	3.355	-1.835
330	1.376	3.909	-2.533	1.397	3.384	-1.987	1.445	3.220	-1.776
331	1.443	4.110	-2.667	1.447	3.168	-1.721	1.449	3.481	-2.032
332	1.421	3.983	-2.562	1.421	3.556	-2.135	1.446	3.222	-1.775
333	1.445	3.898	-2.453	1.466	3.687	-2.221	1.456	3.485	-2.030
334	1.475	3.768	-2.293	1.456	3.068	-1.612	1.442	3.159	-1.716
335	1.462	3.866	-2.404	1.440	3.159	-1.719	1.438	3.266	-1.828
336	1.443	4.197	-2.753	1.492	3.312	-1.819	1.474	3.561	-2.087
337	1.463	3.838	-2.375	1.436	3.159	-1.723	1.483	3.393	-1.910
